DATE,CFSI
2010-07-24,0.68
2010-07-25,0.68
2010-07-26,0.68
2010-07-27,0.68
2010-07-28,0.67
2010-07-29,0.65
2010-07-30,0.63
2010-07-31,0.62
2010-08-01,0.61
2010-08-02,0.60
2010-08-03,0.58
2010-08-04,0.53
2010-08-05,0.50
2010-08-06,0.51
2010-08-07,0.51
2010-08-08,0.52
2010-08-09,0.52
2010-08-10,0.55
2010-08-11,0.59
2010-08-12,0.61
2010-08-13,0.63
2010-08-14,0.66
2010-08-15,0.69
2010-08-16,0.72
2010-08-17,0.78
2010-08-18,0.87
2010-08-19,0.95
2010-08-20,1.01
2010-08-21,1.03
2010-08-22,1.05
2010-08-23,1.08
2010-08-24,1.15
2010-08-25,1.20
2010-08-26,1.28
2010-08-27,1.31
2010-08-28,1.31
2010-08-29,1.32
2010-08-30,1.33
2010-08-31,1.36
2010-09-01,1.37
2010-09-02,1.36
2010-09-03,1.34
2010-09-04,1.33
2010-09-05,1.32
2010-09-06,1.32
2010-09-07,1.31
2010-09-08,1.30
2010-09-09,1.25
2010-09-10,1.21
2010-09-11,1.19
2010-09-12,1.18
2010-09-13,1.16
2010-09-14,1.12
2010-09-15,1.07
2010-09-16,1.01
2010-09-17,0.99
2010-09-18,0.98
2010-09-19,0.98
2010-09-20,0.97
2010-09-21,0.95
2010-09-22,0.95
2010-09-23,0.99
2010-09-24,1.03
2010-09-25,1.04
2010-09-26,1.06
2010-09-27,1.07
2010-09-28,1.11
2010-09-29,1.17
2010-09-30,1.25
2010-10-01,1.31
2010-10-02,1.33
2010-10-03,1.36
2010-10-04,1.38
2010-10-05,1.42
2010-10-06,1.45
2010-10-07,1.47
2010-10-08,1.50
2010-10-09,1.50
2010-10-10,1.51
2010-10-11,1.51
2010-10-12,1.49
2010-10-13,1.47
2010-10-14,1.44
2010-10-15,1.40
2010-10-16,1.38
2010-10-17,1.36
2010-10-18,1.34
2010-10-19,1.30
2010-10-20,1.25
2010-10-21,1.20
2010-10-22,1.15
2010-10-23,1.13
2010-10-24,1.12
2010-10-25,1.10
2010-10-26,1.06
2010-10-27,1.00
2010-10-28,0.97
2010-10-29,0.97
2010-10-30,0.96
2010-10-31,0.96
2010-11-01,0.96
2010-11-02,0.96
2010-11-03,0.92
2010-11-04,0.89
2010-11-05,0.84
2010-11-06,0.82
2010-11-07,0.80
2010-11-08,0.79
2010-11-09,0.75
2010-11-10,0.72
2010-11-11,0.69
2010-11-12,0.64
2010-11-13,0.62
2010-11-14,0.60
2010-11-15,0.58
2010-11-16,0.52
2010-11-17,0.49
2010-11-18,0.46
2010-11-19,0.45
2010-11-20,0.45
2010-11-21,0.45
2010-11-22,0.45
2010-11-23,0.45
2010-11-24,0.45
2010-11-25,0.45
2010-11-26,0.44
2010-11-27,0.44
2010-11-28,0.45
2010-11-29,0.45
2010-11-30,0.45
2010-12-01,0.44
2010-12-02,0.43
2010-12-03,0.41
2010-12-04,0.40
2010-12-05,0.40
2010-12-06,0.39
2010-12-07,0.36
2010-12-08,0.32
2010-12-09,0.28
2010-12-10,0.22
2010-12-11,0.21
2010-12-12,0.19
2010-12-13,0.18
2010-12-14,0.11
2010-12-15,0.06
2010-12-16,0.01
2010-12-17,-0.02
2010-12-18,-0.04
2010-12-19,-0.06
2010-12-20,-0.07
2010-12-21,-0.12
2010-12-22,-0.17
2010-12-23,-0.20
2010-12-24,-0.23
2010-12-25,-0.25
2010-12-26,-0.26
2010-12-27,-0.28
2010-12-28,-0.33
2010-12-29,-0.34
2010-12-30,-0.34
2010-12-31,-0.37
2011-01-01,-0.39
2011-01-02,-0.40
2011-01-03,-0.42
2011-01-04,-0.44
2011-01-05,-0.48
2011-01-06,-0.52
2011-01-07,-0.54
2011-01-08,-0.54
2011-01-09,-0.54
2011-01-10,-0.54
2011-01-11,-0.54
2011-01-12,-0.60
2011-01-13,-0.64
2011-01-14,-0.72
2011-01-15,-0.73
2011-01-16,-0.74
2011-01-17,-0.75
2011-01-18,-0.79
2011-01-19,-0.77
2011-01-20,-0.76
2011-01-21,-0.79
2011-01-22,-0.80
2011-01-23,-0.80
2011-01-24,-0.81
2011-01-25,-0.82
2011-01-26,-0.80
2011-01-27,-0.81
2011-01-28,-0.76
2011-01-29,-0.75
2011-01-30,-0.74
2011-01-31,-0.73
2011-02-01,-0.73
2011-02-02,-0.77
2011-02-03,-0.80
2011-02-04,-0.82
2011-02-05,-0.84
2011-02-06,-0.86
2011-02-07,-0.88
2011-02-08,-0.97
2011-02-09,-1.03
2011-02-10,-1.08
2011-02-11,-1.17
2011-02-12,-1.20
2011-02-13,-1.23
2011-02-14,-1.26
2011-02-15,-1.29
2011-02-16,-1.35
2011-02-17,-1.38
2011-02-18,-1.41
2011-02-19,-1.39
2011-02-20,-1.37
2011-02-21,-1.36
2011-02-22,-1.27
2011-02-23,-1.20
2011-02-24,-1.13
2011-02-25,-1.06
2011-02-26,-1.03
2011-02-27,-1.01
2011-02-28,-0.99
2011-03-01,-0.90
2011-03-02,-0.79
2011-03-03,-0.75
2011-03-04,-0.66
2011-03-05,-0.65
2011-03-06,-0.64
2011-03-07,-0.62
2011-03-08,-0.63
2011-03-09,-0.64
2011-03-10,-0.62
2011-03-11,-0.59
2011-03-12,-0.57
2011-03-13,-0.56
2011-03-14,-0.54
2011-03-15,-0.50
2011-03-16,-0.45
2011-03-17,-0.37
2011-03-18,-0.33
2011-03-19,-0.32
2011-03-20,-0.32
2011-03-21,-0.31
2011-03-22,-0.26
2011-03-23,-0.21
2011-03-24,-0.20
2011-03-25,-0.19
2011-03-26,-0.19
2011-03-27,-0.19
2011-03-28,-0.20
2011-03-29,-0.22
2011-03-30,-0.28
2011-03-31,-0.32
2011-04-01,-0.35
2011-04-02,-0.36
2011-04-03,-0.36
2011-04-04,-0.37
2011-04-05,-0.39
2011-04-06,-0.44
2011-04-07,-0.47
2011-04-08,-0.49
2011-04-09,-0.50
2011-04-10,-0.50
2011-04-11,-0.51
2011-04-12,-0.51
2011-04-13,-0.49
2011-04-14,-0.48
2011-04-15,-0.47
2011-04-16,-0.46
2011-04-17,-0.45
2011-04-18,-0.44
2011-04-19,-0.41
2011-04-20,-0.35
2011-04-21,-0.31
2011-04-22,-0.28
2011-04-23,-0.28
2011-04-24,-0.27
2011-04-25,-0.26
2011-04-26,-0.24
2011-04-27,-0.24
2011-04-28,-0.24
2011-04-29,-0.23
2011-04-30,-0.23
2011-05-01,-0.24
2011-05-02,-0.24
2011-05-03,-0.25
2011-05-04,-0.24
2011-05-05,-0.22
2011-05-06,-0.19
2011-05-07,-0.18
2011-05-08,-0.17
2011-05-09,-0.16
2011-05-10,-0.15
2011-05-11,-0.12
2011-05-12,-0.08
2011-05-13,-0.05
2011-05-14,-0.04
2011-05-15,-0.03
2011-05-16,-0.01
2011-05-17,0.02
2011-05-18,0.03
2011-05-19,0.03
2011-05-20,0.04
2011-05-21,0.05
2011-05-22,0.06
2011-05-23,0.06
2011-05-24,0.09
2011-05-25,0.11
2011-05-26,0.13
2011-05-27,0.14
2011-05-28,0.14
2011-05-29,0.14
2011-05-30,0.15
2011-05-31,0.15
2011-06-01,0.20
2011-06-02,0.24
2011-06-03,0.27
2011-06-04,0.28
2011-06-05,0.29
2011-06-06,0.30
2011-06-07,0.34
2011-06-08,0.38
2011-06-09,0.40
2011-06-10,0.43
2011-06-11,0.44
2011-06-12,0.45
2011-06-13,0.46
2011-06-14,0.47
2011-06-15,0.47
2011-06-16,0.48
2011-06-17,0.48
2011-06-18,0.48
2011-06-19,0.48
2011-06-20,0.47
2011-06-21,0.47
2011-06-22,0.45
2011-06-23,0.46
2011-06-24,0.47
2011-06-25,0.47
2011-06-26,0.47
2011-06-27,0.47
2011-06-28,0.47
2011-06-29,0.44
2011-06-30,0.41
2011-07-01,0.37
2011-07-02,0.35
2011-07-03,0.34
2011-07-04,0.32
2011-07-05,0.26
2011-07-06,0.23
2011-07-07,0.17
2011-07-08,0.13
2011-07-09,0.13
2011-07-10,0.13
2011-07-11,0.13
2011-07-12,0.12
2011-07-13,0.12
2011-07-14,0.14
2011-07-15,0.18
2011-07-16,0.19
2011-07-17,0.21
2011-07-18,0.22
2011-07-19,0.28
2011-07-20,0.29
2011-07-21,0.31
2011-07-22,0.31
2011-07-23,0.30
2011-07-24,0.29
2011-07-25,0.29
2011-07-26,0.27
2011-07-27,0.27
2011-07-28,0.26
2011-07-29,0.25
2011-07-30,0.25
2011-07-31,0.25
2011-08-01,0.25
2011-08-02,0.28
2011-08-03,0.33
2011-08-04,0.45
2011-08-05,0.54
2011-08-06,0.59
2011-08-07,0.63
2011-08-08,0.68
2011-08-09,0.82
2011-08-10,0.99
2011-08-11,1.10
2011-08-12,1.20
2011-08-13,1.23
2011-08-14,1.26
2011-08-15,1.30
2011-08-16,1.37
2011-08-17,1.48
2011-08-18,1.54
2011-08-19,1.65
2011-08-20,1.67
2011-08-21,1.69
2011-08-22,1.71
2011-08-23,1.75
2011-08-24,1.73
2011-08-25,1.79
2011-08-26,1.84
2011-08-27,1.86
2011-08-28,1.88
2011-08-29,1.90
2011-08-30,1.95
2011-08-31,1.93
2011-09-01,1.93
2011-09-02,1.93
2011-09-03,1.93
2011-09-04,1.93
2011-09-05,1.93
2011-09-06,1.93
2011-09-07,1.96
2011-09-08,1.99
2011-09-09,2.01
2011-09-10,2.01
2011-09-11,2.01
2011-09-12,2.01
2011-09-13,2.00
2011-09-14,2.02
2011-09-15,2.01
2011-09-16,2.00
2011-09-17,2.00
2011-09-18,1.99
2011-09-19,1.99
2011-09-20,1.99
2011-09-21,2.01
2011-09-22,2.01
2011-09-23,2.01
2011-09-24,2.01
2011-09-25,2.02
2011-09-26,2.02
2011-09-27,2.05
2011-09-28,2.06
2011-09-29,2.08
2011-09-30,2.07
2011-10-01,2.07
2011-10-02,2.08
2011-10-03,2.08
2011-10-04,2.06
2011-10-05,2.05
2011-10-06,2.04
2011-10-07,2.04
2011-10-08,2.03
2011-10-09,2.03
2011-10-10,2.03
2011-10-11,2.02
2011-10-12,2.01
2011-10-13,2.00
2011-10-14,2.00
2011-10-15,2.00
2011-10-16,2.00
2011-10-17,2.00
2011-10-18,2.00
2011-10-19,2.00
2011-10-20,1.99
2011-10-21,1.98
2011-10-22,1.97
2011-10-23,1.97
2011-10-24,1.97
2011-10-25,1.98
2011-10-26,1.98
2011-10-27,1.96
2011-10-28,1.95
2011-10-29,1.95
2011-10-30,1.95
2011-10-31,1.95
2011-11-01,1.96
2011-11-02,1.98
2011-11-03,2.00
2011-11-04,2.00
2011-11-05,2.01
2011-11-06,2.01
2011-11-07,2.02
2011-11-08,2.01
2011-11-09,2.02
2011-11-10,2.05
2011-11-11,2.07
2011-11-12,2.07
2011-11-13,2.08
2011-11-14,2.08
2011-11-15,2.07
2011-11-16,2.08
2011-11-17,2.09
2011-11-18,2.10
2011-11-19,2.10
2011-11-20,2.10
2011-11-21,2.10
2011-11-22,2.11
2011-11-23,2.11
2011-11-24,2.12
2011-11-25,2.11
2011-11-26,2.11
2011-11-27,2.11
2011-11-28,2.12
2011-11-29,2.12
2011-11-30,2.12
2011-12-01,2.11
2011-12-02,2.09
2011-12-03,2.09
2011-12-04,2.09
2011-12-05,2.09
2011-12-06,2.07
2011-12-07,2.06
2011-12-08,2.06
2011-12-09,2.05
2011-12-10,2.04
2011-12-11,2.04
2011-12-12,2.03
2011-12-13,2.00
2011-12-14,1.98
2011-12-15,1.96
2011-12-16,1.95
2011-12-17,1.94
2011-12-18,1.93
2011-12-19,1.92
2011-12-20,1.91
2011-12-21,1.89
2011-12-22,1.86
2011-12-23,1.83
2011-12-24,1.81
2011-12-25,1.79
2011-12-26,1.77
2011-12-27,1.72
2011-12-28,1.68
2011-12-29,1.67
2011-12-30,1.67
2011-12-31,1.67
2012-01-01,1.68
2012-01-02,1.68
2012-01-03,1.68
2012-01-04,1.68
2012-01-05,1.66
2012-01-06,1.67
2012-01-07,1.68
2012-01-08,1.69
2012-01-09,1.70
2012-01-10,1.73
2012-01-11,1.76
2012-01-12,1.75
2012-01-13,1.73
2012-01-14,1.72
2012-01-15,1.72
2012-01-16,1.71
2012-01-17,1.69
2012-01-18,1.68
2012-01-19,1.69
2012-01-20,1.68
2012-01-21,1.68
2012-01-22,1.68
2012-01-23,1.68
2012-01-24,1.67
2012-01-25,1.66
2012-01-26,1.69
2012-01-27,1.70
2012-01-28,1.70
2012-01-29,1.71
2012-01-30,1.71
2012-01-31,1.73
2012-02-01,1.75
2012-02-02,1.75
2012-02-03,1.76
2012-02-04,1.76
2012-02-05,1.76
2012-02-06,1.75
2012-02-07,1.77
2012-02-08,1.76
2012-02-09,1.73
2012-02-10,1.70
2012-02-11,1.69
2012-02-12,1.68
2012-02-13,1.67
2012-02-14,1.63
2012-02-15,1.59
2012-02-16,1.56
2012-02-17,1.53
2012-02-18,1.53
2012-02-19,1.52
2012-02-20,1.51
2012-02-21,1.47
2012-02-22,1.45
2012-02-23,1.42
2012-02-24,1.40
2012-02-25,1.40
2012-02-26,1.40
2012-02-27,1.39
2012-02-28,1.39
2012-02-29,1.38
2012-03-01,1.37
2012-03-02,1.36
2012-03-03,1.36
2012-03-04,1.35
2012-03-05,1.35
2012-03-06,1.35
2012-03-07,1.35
2012-03-08,1.33
2012-03-09,1.30
2012-03-10,1.29
2012-03-11,1.28
2012-03-12,1.27
2012-03-13,1.21
2012-03-14,1.12
2012-03-15,1.03
2012-03-16,0.93
2012-03-17,0.89
2012-03-18,0.85
2012-03-19,0.82
2012-03-20,0.70
2012-03-21,0.61
2012-03-22,0.53
2012-03-23,0.48
2012-03-24,0.45
2012-03-25,0.42
2012-03-26,0.40
2012-03-27,0.35
2012-03-28,0.34
2012-03-29,0.36
2012-03-30,0.36
2012-03-31,0.36
2012-04-01,0.37
2012-04-02,0.38
2012-04-03,0.41
2012-04-04,0.42
2012-04-05,0.42
2012-04-06,0.42
2012-04-07,0.44
2012-04-08,0.46
2012-04-09,0.48
2012-04-10,0.53
2012-04-11,0.58
2012-04-12,0.59
2012-04-13,0.64
2012-04-14,0.66
2012-04-15,0.67
2012-04-16,0.69
2012-04-17,0.72
2012-04-18,0.75
2012-04-19,0.79
2012-04-20,0.82
2012-04-21,0.83
2012-04-22,0.83
2012-04-23,0.84
2012-04-24,0.83
2012-04-25,0.83
2012-04-26,0.84
2012-04-27,0.82
2012-04-28,0.82
2012-04-29,0.82
2012-04-30,0.82
2012-05-01,0.82
2012-05-02,0.80
2012-05-03,0.80
2012-05-04,0.81
2012-05-05,0.80
2012-05-06,0.80
2012-05-07,0.80
2012-05-08,0.80
2012-05-09,0.82
2012-05-10,0.83
2012-05-11,0.86
2012-05-12,0.87
2012-05-13,0.89
2012-05-14,0.90
2012-05-15,0.95
2012-05-16,1.00
2012-05-17,1.04
2012-05-18,1.07
2012-05-19,1.09
2012-05-20,1.10
2012-05-21,1.11
2012-05-22,1.14
2012-05-23,1.16
2012-05-24,1.19
2012-05-25,1.21
2012-05-26,1.21
2012-05-27,1.21
2012-05-28,1.21
2012-05-29,1.21
2012-05-30,1.23
2012-05-31,1.24
2012-06-01,1.26
2012-06-02,1.27
2012-06-03,1.28
2012-06-04,1.29
2012-06-05,1.32
2012-06-06,1.34
2012-06-07,1.36
2012-06-08,1.36
2012-06-09,1.37
2012-06-10,1.38
2012-06-11,1.39
2012-06-12,1.42
2012-06-13,1.42
2012-06-14,1.43
2012-06-15,1.41
2012-06-16,1.41
2012-06-17,1.40
2012-06-18,1.39
2012-06-19,1.38
2012-06-20,1.38
2012-06-21,1.37
2012-06-22,1.37
2012-06-23,1.36
2012-06-24,1.36
2012-06-25,1.35
2012-06-26,1.34
2012-06-27,1.32
2012-06-28,1.30
2012-06-29,1.28
2012-06-30,1.27
2012-07-01,1.26
2012-07-02,1.25
2012-07-03,1.23
2012-07-04,1.21
2012-07-05,1.21
2012-07-06,1.21
2012-07-07,1.21
2012-07-08,1.20
2012-07-09,1.20
2012-07-10,1.19
2012-07-11,1.20
2012-07-12,1.19
2012-07-13,1.19
2012-07-14,1.18
2012-07-15,1.18
2012-07-16,1.18
2012-07-17,1.17
2012-07-18,1.17
2012-07-19,1.16
2012-07-20,1.16
2012-07-21,1.16
2012-07-22,1.16
2012-07-23,1.16
2012-07-24,1.16
2012-07-25,1.15
2012-07-26,1.16
2012-07-27,1.15
2012-07-28,1.15
2012-07-29,1.15
2012-07-30,1.15
2012-07-31,1.16
2012-08-01,1.15
2012-08-02,1.16
2012-08-03,1.13
2012-08-04,1.13
2012-08-05,1.12
2012-08-06,1.11
2012-08-07,1.10
2012-08-08,1.07
2012-08-09,1.04
2012-08-10,1.04
2012-08-11,1.03
2012-08-12,1.03
2012-08-13,1.02
2012-08-14,1.00
2012-08-15,0.97
2012-08-16,0.92
2012-08-17,0.89
2012-08-18,0.88
2012-08-19,0.86
2012-08-20,0.85
2012-08-21,0.82
2012-08-22,0.80
2012-08-23,0.81
2012-08-24,0.80
2012-08-25,0.79
2012-08-26,0.79
2012-08-27,0.79
2012-08-28,0.79
2012-08-29,0.79
2012-08-30,0.81
2012-08-31,0.83
2012-09-01,0.84
2012-09-02,0.85
2012-09-03,0.86
2012-09-04,0.88
2012-09-05,0.90
2012-09-06,0.86
2012-09-07,0.82
2012-09-08,0.81
2012-09-09,0.80
2012-09-10,0.79
2012-09-11,0.75
2012-09-12,0.70
2012-09-13,0.62
2012-09-14,0.53
2012-09-15,0.50
2012-09-16,0.48
2012-09-17,0.46
2012-09-18,0.41
2012-09-19,0.37
2012-09-20,0.36
2012-09-21,0.37
2012-09-22,0.37
2012-09-23,0.37
2012-09-24,0.37
2012-09-25,0.41
2012-09-26,0.47
2012-09-27,0.54
2012-09-28,0.62
2012-09-29,0.64
2012-09-30,0.66
2012-10-01,0.68
2012-10-02,0.72
2012-10-03,0.73
2012-10-04,0.71
2012-10-05,0.69
2012-10-06,0.68
2012-10-07,0.67
2012-10-08,0.66
2012-10-09,0.63
2012-10-10,0.58
2012-10-11,0.53
2012-10-12,0.51
2012-10-13,0.49
2012-10-14,0.48
2012-10-15,0.46
2012-10-16,0.40
2012-10-17,0.33
2012-10-18,0.29
2012-10-19,0.29
2012-10-20,0.29
2012-10-21,0.28
2012-10-22,0.28
2012-10-23,0.28
2012-10-24,0.28
2012-10-25,0.28
2012-10-26,0.27
2012-10-27,0.28
2012-10-28,0.28
2012-10-29,0.28
2012-10-30,0.31
2012-10-31,0.36
2012-11-01,0.40
2012-11-02,0.41
2012-11-03,0.42
2012-11-04,0.42
2012-11-05,0.43
2012-11-06,0.39
2012-11-07,0.42
2012-11-08,0.47
2012-11-09,0.50
2012-11-10,0.51
2012-11-11,0.52
2012-11-12,0.54
2012-11-13,0.58
2012-11-14,0.64
2012-11-15,0.72
2012-11-16,0.79
2012-11-17,0.81
2012-11-18,0.83
2012-11-19,0.84
2012-11-20,0.90
2012-11-21,0.89
2012-11-22,0.86
2012-11-23,0.84
2012-11-24,0.84
2012-11-25,0.83
2012-11-26,0.83
2012-11-27,0.82
2012-11-28,0.79
2012-11-29,0.75
2012-11-30,0.73
2012-12-01,0.72
2012-12-02,0.72
2012-12-03,0.72
2012-12-04,0.74
2012-12-05,0.74
2012-12-06,0.74
2012-12-07,0.72
2012-12-08,0.72
2012-12-09,0.71
2012-12-10,0.71
2012-12-11,0.67
2012-12-12,0.63
2012-12-13,0.60
2012-12-14,0.57
2012-12-15,0.54
2012-12-16,0.52
2012-12-17,0.49
2012-12-18,0.40
2012-12-19,0.36
2012-12-20,0.29
2012-12-21,0.29
2012-12-22,0.28
2012-12-23,0.28
2012-12-24,0.27
2012-12-25,0.25
2012-12-26,0.26
2012-12-27,0.26
2012-12-28,0.28
2012-12-29,0.29
2012-12-30,0.30
2012-12-31,0.32
2013-01-01,0.33
2013-01-02,0.29
2013-01-03,0.30
2013-01-04,0.23
2013-01-05,0.21
2013-01-06,0.20
2013-01-07,0.19
2013-01-08,0.16
2013-01-09,0.13
2013-01-10,0.08
2013-01-11,0.01
2013-01-12,0.00
2013-01-13,-0.01
2013-01-14,-0.02
2013-01-15,-0.03
2013-01-16,-0.02
2013-01-17,-0.03
2013-01-18,-0.01
2013-01-19,-0.02
2013-01-20,-0.02
2013-01-21,-0.02
2013-01-22,-0.04
2013-01-23,-0.07
2013-01-24,-0.08
2013-01-25,-0.12
2013-01-26,-0.12
2013-01-27,-0.13
2013-01-28,-0.13
2013-01-29,-0.16
2013-01-30,-0.17
2013-01-31,-0.17
2013-02-01,-0.19
2013-02-02,-0.18
2013-02-03,-0.18
2013-02-04,-0.17
2013-02-05,-0.19
2013-02-06,-0.21
2013-02-07,-0.22
2013-02-08,-0.22
2013-02-09,-0.24
2013-02-10,-0.25
2013-02-11,-0.27
2013-02-12,-0.29
2013-02-13,-0.32
2013-02-14,-0.37
2013-02-15,-0.38
2013-02-16,-0.40
2013-02-17,-0.42
2013-02-18,-0.44
2013-02-19,-0.47
2013-02-20,-0.47
2013-02-21,-0.45
2013-02-22,-0.45
2013-02-23,-0.43
2013-02-24,-0.41
2013-02-25,-0.39
2013-02-26,-0.33
2013-02-27,-0.31
2013-02-28,-0.27
2013-03-01,-0.26
2013-03-02,-0.25
2013-03-03,-0.25
2013-03-04,-0.24
2013-03-05,-0.24
2013-03-06,-0.30
2013-03-07,-0.36
2013-03-08,-0.41
2013-03-09,-0.45
2013-03-10,-0.48
2013-03-11,-0.52
2013-03-12,-0.58
2013-03-13,-0.63
2013-03-14,-0.70
2013-03-15,-0.74
2013-03-16,-0.74
2013-03-17,-0.74
2013-03-18,-0.74
2013-03-19,-0.70
2013-03-20,-0.67
2013-03-21,-0.60
2013-03-22,-0.53
2013-03-23,-0.51
2013-03-24,-0.49
2013-03-25,-0.47
2013-03-26,-0.44
2013-03-27,-0.39
2013-03-28,-0.33
2013-03-29,-0.28
2013-03-30,-0.27
2013-03-31,-0.25
2013-04-01,-0.24
2013-04-02,-0.23
2013-04-03,-0.16
2013-04-04,-0.15
2013-04-05,-0.11
2013-04-06,-0.11
2013-04-07,-0.11
2013-04-08,-0.11
2013-04-09,-0.09
2013-04-10,-0.12
2013-04-11,-0.15
2013-04-12,-0.15
2013-04-13,-0.14
2013-04-14,-0.14
2013-04-15,-0.13
2013-04-16,-0.12
2013-04-17,-0.12
2013-04-18,-0.08
2013-04-19,-0.07
2013-04-20,-0.06
2013-04-21,-0.05
2013-04-22,-0.04
2013-04-23,-0.04
2013-04-24,-0.03
2013-04-25,-0.02
2013-04-26,-0.01
2013-04-27,-0.03
2013-04-28,-0.05
2013-04-29,-0.06
2013-04-30,-0.08
2013-05-01,-0.09
2013-05-02,-0.13
2013-05-03,-0.18
2013-05-04,-0.20
2013-05-05,-0.22
2013-05-06,-0.24
2013-05-07,-0.25
2013-05-08,-0.24
2013-05-09,-0.20
2013-05-10,-0.23
2013-05-11,-0.24
2013-05-12,-0.25
2013-05-13,-0.27
2013-05-14,-0.31
2013-05-15,-0.39
2013-05-16,-0.41
2013-05-17,-0.44
2013-05-18,-0.45
2013-05-19,-0.45
2013-05-20,-0.46
2013-05-21,-0.48
2013-05-22,-0.49
2013-05-23,-0.50
2013-05-24,-0.47
2013-05-25,-0.46
2013-05-26,-0.45
2013-05-27,-0.44
2013-05-28,-0.43
2013-05-29,-0.42
2013-05-30,-0.46
2013-05-31,-0.42
2013-06-01,-0.40
2013-06-02,-0.38
2013-06-03,-0.37
2013-06-04,-0.32
2013-06-05,-0.25
2013-06-06,-0.21
2013-06-07,-0.22
2013-06-08,-0.22
2013-06-09,-0.21
2013-06-10,-0.21
2013-06-11,-0.12
2013-06-12,-0.04
2013-06-13,0.03
2013-06-14,0.08
2013-06-15,0.09
2013-06-16,0.10
2013-06-17,0.11
2013-06-18,0.12
2013-06-19,0.10
2013-06-20,0.08
2013-06-21,0.09
2013-06-22,0.09
2013-06-23,0.10
2013-06-24,0.11
2013-06-25,0.05
2013-06-26,-0.02
2013-06-27,-0.07
2013-06-28,-0.14
2013-06-29,-0.16
2013-06-30,-0.18
2013-07-01,-0.19
2013-07-02,-0.23
2013-07-03,-0.28
2013-07-04,-0.34
2013-07-05,-0.45
2013-07-06,-0.49
2013-07-07,-0.54
2013-07-08,-0.58
2013-07-09,-0.70
2013-07-10,-0.78
2013-07-11,-0.86
2013-07-12,-0.94
2013-07-13,-0.97
2013-07-14,-1.00
2013-07-15,-1.03
2013-07-16,-1.08
2013-07-17,-1.15
2013-07-18,-1.23
2013-07-19,-1.20
2013-07-20,-1.19
2013-07-21,-1.18
2013-07-22,-1.17
2013-07-23,-1.10
2013-07-24,-1.06
2013-07-25,-1.02
2013-07-26,-0.96
2013-07-27,-0.95
2013-07-28,-0.93
2013-07-29,-0.91
2013-07-30,-0.89
2013-07-31,-0.86
2013-08-01,-0.87
2013-08-02,-0.88
2013-08-03,-0.89
2013-08-04,-0.91
2013-08-05,-0.92
2013-08-06,-0.93
2013-08-07,-0.93
2013-08-08,-0.92
2013-08-09,-0.91
2013-08-10,-0.90
2013-08-11,-0.90
2013-08-12,-0.90
2013-08-13,-0.93
2013-08-14,-0.95
2013-08-15,-0.89
2013-08-16,-0.85
2013-08-17,-0.83
2013-08-18,-0.81
2013-08-19,-0.80
2013-08-20,-0.77
2013-08-21,-0.77
2013-08-22,-0.80
2013-08-23,-0.82
2013-08-24,-0.82
2013-08-25,-0.82
2013-08-26,-0.82
2013-08-27,-0.75
2013-08-28,-0.71
2013-08-29,-0.67
2013-08-30,-0.63
2013-08-31,-0.62
2013-09-01,-0.61
2013-09-02,-0.60
2013-09-03,-0.60
2013-09-04,-0.58
2013-09-05,-0.59
2013-09-06,-0.59
2013-09-07,-0.60
2013-09-08,-0.60
2013-09-09,-0.61
2013-09-10,-0.70
2013-09-11,-0.77
2013-09-12,-0.82
2013-09-13,-0.87
2013-09-14,-0.90
2013-09-15,-0.92
2013-09-16,-0.94
2013-09-17,-0.99
2013-09-18,-1.04
2013-09-19,-1.06
2013-09-20,-1.08
2013-09-21,-1.07
2013-09-22,-1.06
2013-09-23,-1.06
2013-09-24,-0.99
2013-09-25,-0.93
2013-09-26,-0.90
2013-09-27,-0.85
2013-09-28,-0.83
2013-09-29,-0.80
2013-09-30,-0.78
2013-10-01,-0.72
2013-10-02,-0.65
2013-10-03,-0.58
2013-10-04,-0.54
2013-10-05,-0.53
2013-10-06,-0.52
2013-10-07,-0.51
2013-10-08,-0.49
2013-10-09,-0.48
2013-10-10,-0.49
2013-10-11,-0.54
2013-10-12,-0.56
2013-10-13,-0.58
2013-10-14,-0.60
2013-10-15,-0.65
2013-10-16,-0.72
2013-10-17,-0.81
2013-10-18,-0.88
2013-10-19,-0.91
2013-10-20,-0.94
2013-10-21,-0.97
2013-10-22,-1.04
2013-10-23,-1.07
2013-10-24,-1.08
2013-10-25,-1.08
2013-10-26,-1.08
2013-10-27,-1.08
2013-10-28,-1.08
2013-10-29,-1.08
2013-10-30,-1.05
2013-10-31,-1.00
2013-11-01,-0.99
2013-11-02,-0.98
2013-11-03,-0.98
2013-11-04,-0.97
2013-11-05,-0.98
2013-11-06,-1.02
2013-11-07,-1.03
2013-11-08,-1.10
2013-11-09,-1.12
2013-11-10,-1.15
2013-11-11,-1.17
2013-11-12,-1.22
2013-11-13,-1.29
2013-11-14,-1.39
2013-11-15,-1.46
2013-11-16,-1.48
2013-11-17,-1.50
2013-11-18,-1.52
2013-11-19,-1.59
2013-11-20,-1.65
2013-11-21,-1.76
2013-11-22,-1.78
2013-11-23,-1.79
2013-11-24,-1.79
2013-11-25,-1.80
2013-11-26,-1.82
2013-11-27,-1.84
2013-11-28,-1.83
2013-11-29,-1.82
2013-11-30,-1.83
2013-12-01,-1.83
2013-12-02,-1.83
2013-12-03,-1.80
